,Unnamed: 0,champion,gameId,lane,platformId,queue,role,season,timestamp
361,85,202,4672035323,NONE,KR,420,DUO_SUPPORT,13,1601052921537
362,88,360,4669607482,BOTTOM,KR,420,DUO_CARRY,13,1600967899620
363,92,523,4665266833,BOTTOM,KR,420,SOLO,13,1600792232845
364,94,21,4660011253,BOTTOM,KR,420,DUO_CARRY,13,1600599712153
365,95,81,4659911867,BOTTOM,KR,420,DUO_CARRY,13,1600597122225
366,96,202,4659217908,BOTTOM,KR,420,DUO_CARRY,13,1600587630386
367,97,202,4659108904,BOTTOM,KR,420,DUO_CARRY,13,1600585231046
368,98,81,4656930619,BOTTOM,KR,420,DUO_CARRY,13,1600502989505
369,99,81,4653305729,BOTTOM,KR,420,DUO_CARRY,13,1600370458300
370,0,20,4771546117,JUNGLE,KR,420,NONE,13,1604848002260
371,4,20,4764809399,JUNGLE,KR,420,NONE,13,1604646486239
372,5,20,4764813024,JUNGLE,KR,420,NONE,13,1604643629538
373,6,20,4764736645,JUNGLE,KR,420,NONE,13,1604640249267
374,7,20,4757847024,JUNGLE,KR,420,NONE,13,1604315455852
375,8,516,4757781497,TOP,KR,420,SOLO,13,1604313250626
376,9,20,4757734552,JUNGLE,KR,420,NONE,13,1604310778470
377,10,20,4757558277,JUNGLE,KR,420,NONE,13,1604308198250
378,11,20,4757571608,JUNGLE,KR,420,NONE,13,1604305347203
379,12,20,4757294238,JUNGLE,KR,420,NONE,13,1604302503200
380,13,20,4752398463,JUNGLE,KR,420,NONE,13,1604127465141
381,14,20,4752299821,NONE,KR,420,DUO_SUPPORT,13,1604124877981
382,15,20,4752332807,JUNGLE,KR,420,NONE,13,1604122731922
383,16,20,4752214521,JUNGLE,KR,420,NONE,13,1604119836116
384,17,20,4752230042,NONE,KR,420,DUO_SUPPORT,13,1604118184526
385,18,876,4752135190,NONE,KR,420,DUO_SUPPORT,13,1604116145966
386,19,876,4749230059,JUNGLE,KR,420,NONE,13,1603983443272
387,20,20,4748362003,JUNGLE,KR,420,NONE,13,1603966794302
388,21,20,4748213765,NONE,KR,420,DUO_SUPPORT,13,1603963250358
389,22,102,4747656057,NONE,KR,420,DUO_SUPPORT,13,1603920987035
390,23,20,4747635342,JUNGLE,KR,420,NONE,13,1603918555710
391,24,20,4747634515,JUNGLE,KR,420,NONE,13,1603916776401
392,25,20,4747603375,JUNGLE,KR,420,NONE,13,1603914368067
393,26,20,4747660638,JUNGLE,KR,420,NONE,13,1603910850477
394,27,20,4747479418,JUNGLE,KR,420,NONE,13,1603909045892
395,28,20,4747567029,JUNGLE,KR,420,NONE,13,1603907166496
396,29,113,4747543223,JUNGLE,KR,420,NONE,13,1603904423164
397,30,20,4747389896,JUNGLE,KR,420,NONE,13,1603902341191
398,31,876,4747384960,JUNGLE,KR,420,NONE,13,1603900034859
399,32,20,4747339455,JUNGLE,KR,420,NONE,13,1603897897540
400,33,104,4747292121,JUNGLE,KR,420,NONE,13,1603895330413
401,34,20,4747164479,JUNGLE,KR,420,NONE,13,1603893007088
402,35,20,4746838760,JUNGLE,KR,420,NONE,13,1603891359923
403,36,20,4746790930,JUNGLE,KR,420,NONE,13,1603889118819
404,37,20,4746721427,JUNGLE,KR,420,NONE,13,1603886515380
405,38,20,4746344439,JUNGLE,KR,420,NONE,13,1603871351828
406,39,20,4746198225,JUNGLE,KR,420,NONE,13,1603868779906
407,40,20,4746231875,NONE,KR,420,DUO_SUPPORT,13,1603865984191
408,41,20,4746156564,JUNGLE,KR,420,NONE,13,1603863231872
409,42,876,4746073584,JUNGLE,KR,420,NONE,13,1603861511672
410,43,115,4745999808,NONE,KR,420,DUO_SUPPORT,13,1603859386711
411,44,20,4746036483,JUNGLE,KR,420,NONE,13,1603857167052
412,45,20,4744048804,JUNGLE,KR,420,NONE,13,1603779676879
413,46,20,4744045655,JUNGLE,KR,420,NONE,13,1603777974185
414,47,516,4744023734,TOP,KR,420,SOLO,13,1603776243066
415,48,20,4742283140,JUNGLE,KR,420,NONE,13,1603696358401
416,49,20,4742217175,JUNGLE,KR,420,NONE,13,1603694195092
417,50,20,4742223609,JUNGLE,KR,420,NONE,13,1603692494898
418,51,20,4742139400,JUNGLE,KR,420,NONE,13,1603690514268
419,52,876,4737865564,JUNGLE,KR,420,NONE,13,1603531851051
420,53,20,4737819293,NONE,KR,420,DUO_SUPPORT,13,1603530497930
421,54,20,4737772468,JUNGLE,KR,420,NONE,13,1603528222884
422,55,20,4737735095,NONE,KR,420,DUO_SUPPORT,13,1603526438095
423,56,104,4737595122,JUNGLE,KR,420,NONE,13,1603523466368
424,57,20,4737497383,JUNGLE,KR,420,NONE,13,1603521164066
425,58,20,4737438476,JUNGLE,KR,420,NONE,13,1603518630438
426,59,876,4737401936,JUNGLE,KR,420,NONE,13,1603516232916
427,60,104,4737273352,JUNGLE,KR,420,NONE,13,1603512772174
428,61,20,4737228250,NONE,KR,420,DUO_SUPPORT,13,1603511144905
429,62,20,4735195147,NONE,KR,420,DUO_SUPPORT,13,1603440326130
430,63,20,4735162754,NONE,KR,420,DUO_SUPPORT,13,1603439120446
431,64,20,4735053660,JUNGLE,KR,420,NONE,13,1603436397563
432,65,20,4734889872,JUNGLE,KR,420,NONE,13,1603434042222
433,66,20,4734874023,JUNGLE,KR,420,NONE,13,1603431362845
434,67,20,4734848983,JUNGLE,KR,420,NONE,13,1603429364612
435,68,20,4734834686,JUNGLE,KR,420,NONE,13,1603427028418
436,69,20,4734801675,NONE,KR,420,DUO_SUPPORT,13,1603424450692
437,70,20,4733321820,JUNGLE,KR,420,NONE,13,1603357324992
438,71,20,4733236997,NONE,KR,420,DUO_SUPPORT,13,1603355534980
439,72,20,4733127875,JUNGLE,KR,420,NONE,13,1603351715278
440,73,20,4733102878,JUNGLE,KR,420,NONE,13,1603349466626
441,74,20,4732999964,NONE,KR,420,DUO_SUPPORT,13,1603348156927
442,75,20,4732986603,NONE,KR,420,DUO_SUPPORT,13,1603346648380
443,76,20,4732899392,JUNGLE,KR,420,NONE,13,1603343002082
444,77,115,4732953810,MID,KR,420,DUO,13,1603340918350
445,78,20,4732881056,JUNGLE,KR,420,NONE,13,1603337903404
446,79,876,4731412631,JUNGLE,KR,420,NONE,13,1603270255208
447,80,20,4731329082,NONE,KR,420,DUO_SUPPORT,13,1603268851539
448,81,20,4731324399,JUNGLE,KR,420,NONE,13,1603267001492
449,82,20,4731189637,MID,KR,420,DUO_CARRY,13,1603264989137
450,83,20,4731214087,JUNGLE,KR,420,NONE,13,1603262938657
451,84,20,4730989719,JUNGLE,KR,420,NONE,13,1603256169891
452,85,113,4729330413,JUNGLE,KR,420,NONE,13,1603172676951
453,86,876,4724148896,NONE,KR,420,DUO_SUPPORT,13,1602945242027
454,87,154,4724091268,JUNGLE,KR,420,NONE,13,1602943062913
455,88,20,4723079364,JUNGLE,KR,420,NONE,13,1602925510205
456,89,20,4723072986,BOTTOM,KR,420,DUO_SUPPORT,13,1602923525295
457,90,20,4723044353,MID,KR,420,SOLO,13,1602921198995
458,91,20,4722932089,NONE,KR,420,DUO_SUPPORT,13,1602917507945
459,92,20,4722796752,JUNGLE,KR,420,NONE,13,1602915769327
460,93,20,4722758870,NONE,KR,420,DUO_SUPPORT,13,1602913389875
461,94,20,4717697414,JUNGLE,KR,420,NONE,13,1602691364571
462,95,20,4717593774,JUNGLE,KR,420,NONE,13,1602686341147
463,96,20,4717274696,JUNGLE,KR,420,NONE,13,1602683742883
464,97,154,4716655697,JUNGLE,KR,420,NONE,13,1602664570667
465,98,20,4714399487,NONE,KR,420,DUO_SUPPORT,13,1602580494080
466,99,20,4714393849,JUNGLE,KR,420,NONE,13,1602577982451
467,16,57,4769098519,TOP,KR,420,DUO_SUPPORT,13,1604774689858
468,47,21,4766474622,BOTTOM,KR,420,DUO_CARRY,13,1604686067666
469,48,202,4766245142,BOTTOM,KR,420,DUO_CARRY,13,1604678104541
470,49,202,4766109799,BOTTOM,KR,420,DUO_CARRY,13,1604676391132
471,50,21,4766160590,BOTTOM,KR,420,DUO_CARRY,13,1604674158792
472,65,202,4762977241,BOTTOM,KR,420,DUO_CARRY,13,1604559778557
473,93,21,4760123976,MID,KR,420,DUO,13,1604414101231
474,94,21,4759969870,BOTTOM,KR,420,DUO_CARRY,13,1604410447751
475,95,202,4759500501,NONE,KR,420,DUO_SUPPORT,13,1604395117401
476,96,202,4759373605,BOTTOM,KR,420,DUO_CARRY,13,1604391975306
477,97,51,4759328584,BOTTOM,KR,420,DUO_CARRY,13,1604390116102
478,98,59,4759132587,JUNGLE,KR,420,NONE,13,1604382392603
479,0,523,4771734542,BOTTOM,KR,420,DUO_CARRY,13,1604856605117
480,1,523,4771638322,MID,KR,420,DUO,13,1604852890599
481,2,523,4771612279,BOTTOM,KR,420,DUO_CARRY,13,1604850045713
482,3,29,4771507204,MID,KR,420,DUO,13,1604848131643
483,4,29,4771471178,NONE,KR,420,DUO,13,1604846048216
484,5,202,4771423661,NONE,KR,420,DUO_SUPPORT,13,1604844111771
485,6,523,4771156971,BOTTOM,KR,420,DUO_CARRY,13,1604842380259
486,7,523,4771101784,NONE,KR,420,DUO,13,1604840890739
487,8,18,4770868894,BOTTOM,KR,420,SOLO,13,1604838159934
488,10,81,4769187532,TOP,KR,420,DUO,13,1604785967950
489,11,81,4769215452,BOTTOM,KR,420,DUO_CARRY,13,1604782263427
490,12,523,4769183609,BOTTOM,KR,420,DUO_CARRY,13,1604779470619
491,13,523,4769251010,BOTTOM,KR,420,DUO_CARRY,13,1604777716028
492,14,523,4769162465,BOTTOM,KR,420,DUO_CARRY,13,1604771678183
493,15,157,4768996619,MID,KR,420,DUO,13,1604768702962
494,16,81,4768380028,BOTTOM,KR,420,DUO_CARRY,13,1604751477662
495,17,523,4767793198,BOTTOM,KR,420,DUO_CARRY,13,1604744293504
496,18,81,4767717410,NONE,KR,420,DUO,13,1604742719304
497,22,523,4767448428,BOTTOM,KR,420,DUO_CARRY,13,1604734041610
498,23,202,4767275083,NONE,KR,420,DUO,13,1604729839364
499,24,523,4766683109,BOTTOM,KR,420,DUO_CARRY,13,1604694272357
500,25,523,4766612380,BOTTOM,KR,420,DUO_CARRY,13,1604692097084
501,26,81,4766312356,BOTTOM,KR,420,DUO_CARRY,13,1604680331714
502,27,412,4766264593,BOTTOM,KR,420,DUO_SUPPORT,13,1604678070881
503,28,81,4766117878,BOTTOM,KR,420,DUO_CARRY,13,1604675961383
504,29,81,4766049211,BOTTOM,KR,420,DUO_CARRY,13,1604673731794
505,31,523,4765704268,BOTTOM,KR,420,DUO_CARRY,13,1604665271651
506,32,523,4765588631,NONE,KR,420,DUO_SUPPORT,13,1604663827976
507,33,523,4765622738,NONE,KR,420,DUO_SUPPORT,13,1604662266610
508,34,523,4765472488,BOTTOM,KR,420,DUO_CARRY,13,1604659381680
509,35,21,4765278638,BOTTOM,KR,420,DUO_CARRY,13,1604654420215
510,36,523,4764399215,BOTTOM,KR,420,DUO_CARRY,13,1604607607167
511,37,523,4764385943,BOTTOM,KR,420,DUO_CARRY,13,1604602241051
512,38,523,4764375041,NONE,KR,420,DUO,13,1604601076892
513,39,81,4764441218,BOTTOM,KR,420,DUO_CARRY,13,1604597890432
514,40,29,4764347906,BOTTOM,KR,420,DUO_CARRY,13,1604595708722
515,41,523,4764273213,BOTTOM,KR,420,DUO_CARRY,13,1604592992289
516,42,523,4764222153,BOTTOM,KR,420,DUO_CARRY,13,1604588656458
517,43,523,4764143376,BOTTOM,KR,420,DUO_CARRY,13,1604585810816
518,44,29,4763988758,NONE,KR,420,DUO_SUPPORT,13,1604584399822
519,45,523,4763325817,BOTTOM,KR,420,DUO_CARRY,13,1604572160835
520,46,523,4763253725,BOTTOM,KR,420,DUO_CARRY,13,1604567286332
521,47,523,4763098722,BOTTOM,KR,420,DUO_CARRY,13,1604565002632
522,48,145,4763124132,MID,KR,420,DUO,13,1604563059240
523,49,523,4763019592,BOTTOM,KR,420,DUO_CARRY,13,1604561012198
524,50,523,4762974479,BOTTOM,KR,420,DUO_CARRY,13,1604558391190
525,51,523,4762958155,BOTTOM,KR,420,DUO_CARRY,13,1604555151726
526,52,523,4762894556,NONE,KR,420,DUO_SUPPORT,13,1604552972947
527,53,21,4762032636,NONE,KR,420,DUO_SUPPORT,13,1604498965028
528,56,81,4761386799,BOTTOM,KR,420,DUO_CARRY,13,1604482029528
529,57,81,4761392756,NONE,KR,420,DUO,13,1604480337076
530,58,81,4761294978,BOTTOM,KR,420,DUO_CARRY,13,1604477079848
531,59,81,4761257296,BOTTOM,KR,420,DUO_CARRY,13,1604473994523
532,60,81,4761253940,NONE,KR,420,DUO_SUPPORT,13,1604472533066
533,61,523,4761158879,MID,KR,420,DUO,13,1604470107359
534,62,21,4760453811,NONE,KR,420,DUO_SUPPORT,13,1604430887319
535,63,81,4760462410,NONE,KR,420,DUO_SUPPORT,13,1604429083419
536,64,29,4760440913,BOTTOM,KR,420,SOLO,13,1604427048332
537,65,29,4760356206,BOTTOM,KR,420,DUO_CARRY,13,1604424001231
538,66,29,4760354635,NONE,KR,420,DUO,13,1604422959279
539,68,29,4760214856,NONE,KR,420,DUO_SUPPORT,13,1604417788539
540,69,81,4760100305,BOTTOM,KR,420,DUO_CARRY,13,1604412933940
541,70,81,4759995227,NONE,KR,420,DUO,13,1604411475133
542,71,81,4759961203,TOP,KR,420,DUO,13,1604408207865
543,72,523,4759813535,BOTTOM,KR,420,DUO_CARRY,13,1604405982924
544,73,21,4759703230,BOTTOM,KR,420,DUO_CARRY,13,1604403112261
545,74,145,4759664766,NONE,KR,420,DUO_SUPPORT,13,1604400874017
546,75,21,4759516889,BOTTOM,KR,420,DUO_CARRY,13,1604397798593
547,76,81,4759449230,NONE,KR,420,DUO_SUPPORT,13,1604394794625
548,77,21,4759376015,NONE,KR,420,DUO,13,1604392995679
549,78,523,4759450239,NONE,KR,420,DUO_SUPPORT,13,1604391142617
550,79,81,4759286339,BOTTOM,KR,420,DUO_CARRY,13,1604388920635
551,80,523,4759281675,BOTTOM,KR,420,DUO_CARRY,13,1604386753843
552,81,202,4759085624,JUNGLE,KR,420,NONE,13,1604383839574
553,82,145,4758644014,BOTTOM,KR,420,DUO_CARRY,13,1604351715060
554,83,145,4758662809,MID,KR,420,DUO,13,1604349412272
555,84,5,4758592745,JUNGLE,KR,420,NONE,13,1604347237959
556,85,523,4758640208,BOTTOM,KR,420,SOLO,13,1604344335711
557,86,523,4758580209,NONE,KR,420,DUO_SUPPORT,13,1604342785700
558,87,523,4758538699,NONE,KR,420,DUO_SUPPORT,13,1604341787230
559,88,523,4758524212,JUNGLE,KR,420,NONE,13,1604337758088
560,89,523,4758427082,BOTTOM,KR,420,DUO_CARRY,13,1604333625675
561,90,81,4758279369,BOTTOM,KR,420,SOLO,13,1604330110121
562,91,523,4758270643,BOTTOM,KR,420,DUO_CARRY,13,1604327174697
563,92,523,4758169274,BOTTOM,KR,420,DUO_CARRY,13,1604324278861
564,93,523,4758066918,NONE,KR,420,DUO_SUPPORT,13,1604321035981
565,94,523,4757919856,BOTTOM,KR,420,DUO_CARRY,13,1604319020526
566,95,523,4757893873,NONE,KR,420,DUO,13,1604317255815
567,96,81,4757843603,BOTTOM,KR,420,DUO_CARRY,13,1604314367641
568,97,523,4757757165,BOTTOM,KR,420,DUO_CARRY,13,1604312062641
569,98,81,4757732169,NONE,KR,420,DUO_SUPPORT,13,1604309821802
570,99,523,4757575640,JUNGLE,KR,420,NONE,13,1604307053509
571,0,126,4764451427,TOP,KR,420,SOLO,13,1604598087745
572,1,126,4764348582,MID,KR,420,DUO,13,1604596117866
573,3,44,4764217136,BOTTOM,KR,420,DUO_SUPPORT,13,1604590495842
574,4,117,4764261785,MID,KR,420,DUO,13,1604588582018
575,5,517,4764097414,NONE,KR,420,DUO_SUPPORT,13,1604587029003
576,6,117,4764028766,MID,KR,420,SOLO,13,1604584524054
577,7,126,4763860324,MID,KR,420,SOLO,13,1604576893472
578,8,3,4751799872,TOP,KR,420,DUO,13,1604093622052
579,9,3,4746869371,MID,KR,420,SOLO,13,1603891576904
580,10,236,4746863429,NONE,KR,420,DUO_SUPPORT,13,1603889924602
581,11,126,4742494637,MID,KR,420,SOLO,13,1603705480547
582,12,3,4742457230,MID,KR,420,DUO_CARRY,13,1603703474870
583,13,3,4739167149,MID,KR,420,SOLO,13,1603563015892
584,14,3,4739148638,NONE,KR,420,DUO_SUPPORT,13,1603560197738
585,15,44,4732571256,BOTTOM,KR,420,DUO_SUPPORT,13,1603299904195
586,16,517,4731912511,NONE,KR,420,DUO,13,1603283535513
587,17,3,4731703282,MID,KR,420,SOLO,13,1603280856218
588,18,202,4731563942,BOTTOM,KR,420,DUO_CARRY,13,1603278039578
589,19,61,4731462202,MID,KR,420,SOLO,13,1603273834352
590,20,126,4731378896,NONE,KR,420,DUO,13,1603272555190
591,21,117,4723516409,MID,KR,420,SOLO,13,1602934041905
592,22,517,4723351334,TOP,KR,420,SOLO,13,1602929564759
593,23,61,4718758028,MID,KR,420,SOLO,13,1602759796501
594,24,3,4718565113,MID,KR,420,SOLO,13,1602754630748
595,25,3,4717882901,MID,KR,420,SOLO,13,1602702084911
596,26,3,4717940338,NONE,KR,420,DUO_SUPPORT,13,1602699675420
597,27,61,4715565708,MID,KR,420,SOLO,13,1602611505837
598,28,3,4715547989,MID,KR,420,SOLO,13,1602607536585
599,29,3,4715465957,MID,KR,420,SOLO,13,1602605437466
600,31,3,4714663584,TOP,KR,420,DUO,13,1602589232914
601,33,3,4714489120,NONE,KR,420,DUO_SUPPORT,13,1602584336665
602,34,3,4713225466,MID,KR,420,SOLO,13,1602514325227
603,35,3,4713079694,NONE,KR,420,DUO_SUPPORT,13,1602512112253
604,36,38,4713052161,MID,KR,420,DUO,13,1602507800977
605,37,3,4712769932,MID,KR,420,DUO,13,1602503797644
606,38,61,4712792955,MID,KR,420,SOLO,13,1602501956033
607,39,61,4712693682,MID,KR,420,DUO,13,1602498773498
608,40,3,4706042154,MID,KR,420,SOLO,13,1602248667991
609,41,80,4705887600,NONE,KR,420,DUO_SUPPORT,13,1602247319931
610,42,61,4705776793,MID,KR,420,SOLO,13,1602244601351
611,43,61,4705703408,MID,KR,420,DUO,13,1602241004378
612,44,61,4705624184,TOP,KR,420,DUO,13,1602238290887
613,45,126,4705544722,MID,KR,420,SOLO,13,1602235238013
614,46,4,4705407836,NONE,KR,420,DUO,13,1602232941673
615,47,61,4705315832,MID,KR,420,SOLO,13,1602229366115
616,48,3,4704197733,MID,KR,420,SOLO,13,1602180786340
617,49,3,4704223470,TOP,KR,420,DUO,13,1602178620243
618,50,516,4704066871,TOP,KR,420,SOLO,13,1602175640480
619,51,4,4704061468,MID,KR,420,SOLO,13,1602173789314
620,52,4,4703655849,MID,KR,420,SOLO,13,1602162148775
621,53,98,4703389757,NONE,KR,420,DUO_SUPPORT,13,1602160609891
622,54,44,4702106414,NONE,KR,420,DUO_SUPPORT,13,1602091661725
623,55,61,4699941528,MID,KR,420,SOLO,13,1602003492615
624,56,517,4699708471,MID,KR,420,SOLO,13,1602001229700
625,57,61,4699382748,MID,KR,420,SOLO,13,1601992939683
626,58,4,4699254808,MID,KR,420,DUO,13,1601990888829
627,59,117,4699146014,BOTTOM,KR,420,DUO_SUPPORT,13,1601988580572
628,60,4,4699120121,NONE,KR,420,DUO_SUPPORT,13,1601986965556
629,61,246,4699001755,BOTTOM,KR,420,DUO,13,1601984384594
630,62,875,4698892012,BOTTOM,KR,420,DUO_SUPPORT,13,1601981211565
631,63,12,4681090926,NONE,KR,420,DUO_SUPPORT,13,1601382409918
632,64,117,4680767582,MID,KR,420,SOLO,13,1601375787262
633,65,4,4679635443,MID,KR,420,DUO,13,1601321592513
634,66,4,4679572925,MID,KR,420,SOLO,13,1601317246104
635,67,117,4679505376,MID,KR,420,SOLO,13,1601312636200
636,68,246,4679472062,MID,KR,420,DUO,13,1601310595184
637,69,202,4679196640,TOP,KR,420,DUO,13,1601302482413
638,70,4,4679170569,MID,KR,420,SOLO,13,1601300852690
639,71,117,4679110145,MID,KR,420,SOLO,13,1601298604361
640,72,4,4678763007,NONE,KR,420,DUO_SUPPORT,13,1601296669168
641,73,117,4678656321,MID,KR,420,SOLO,13,1601295038042
642,74,236,4678611008,MID,KR,420,SOLO,13,1601293320972
643,75,875,4677267077,BOTTOM,KR,420,SOLO,13,1601228157703
644,76,117,4677224714,MID,KR,420,SOLO,13,1601226217741
645,77,517,4671962436,MID,KR,420,SOLO,13,1601051355190
646,78,80,4671943484,BOTTOM,KR,420,DUO_SUPPORT,13,1601049116869
647,79,517,4671786254,MID,KR,420,SOLO,13,1601046903854
648,80,4,4671549306,NONE,KR,420,DUO_SUPPORT,13,1601041034103
649,81,117,4671471249,MID,KR,420,SOLO,13,1601038751701
650,82,117,4671211932,MID,KR,420,SOLO,13,1601036840256
651,83,117,4665067993,MID,KR,420,SOLO,13,1600788759306
652,84,117,4665033838,MID,KR,420,DUO,13,1600787228993
653,85,80,4664796550,MID,KR,420,SOLO,13,1600784970274
654,86,4,4664665724,MID,KR,420,DUO_CARRY,13,1600782072116
655,87,202,4664576700,BOTTOM,KR,420,DUO_CARRY,13,1600779927140
656,88,117,4662450916,MID,KR,420,SOLO,13,1600694806736
657,89,202,4662259824,BOTTOM,KR,420,DUO_CARRY,13,1600691983789
658,90,4,4662210078,MID,KR,420,SOLO,13,1600689292726
659,91,4,4662114502,MID,KR,420,SOLO,13,1600687632203
660,92,126,4661964668,MID,KR,420,DUO,13,1600684122204
661,93,117,4661980537,NONE,KR,420,DUO_SUPPORT,13,1600682643715
662,94,4,4661944925,MID,KR,420,SOLO,13,1600680690073
663,95,20,4660742813,JUNGLE,KR,440,NONE,13,1600616713306
664,96,104,4660597607,JUNGLE,KR,440,NONE,13,1600614713283
665,99,4,4646027803,MID,KR,420,SOLO,13,1600085027073
666,4,41,4759958252,TOP,KR,420,SOLO,13,1604409938895
667,9,58,4755355560,NONE,KR,420,DUO_SUPPORT,13,1604221135404
668,11,164,4750429737,NONE,KR,420,DUO_SUPPORT,13,1604052026857
669,12,164,4748205678,TOP,KR,420,SOLO,13,1603964003502
670,13,126,4746387285,TOP,KR,420,DUO,13,1603876757274
671,14,62,4743038659,NONE,KR,420,DUO_SUPPORT,13,1603716167852
672,15,85,4742567756,TOP,KR,420,SOLO,13,1603709654603
673,17,58,4742500253,TOP,KR,420,SOLO,13,1603703713832
674,18,106,4740943852,TOP,KR,420,SOLO,13,1603627859290
675,19,117,4740844949,TOP,KR,420,SOLO,13,1603625657591
676,20,126,4740600458,TOP,KR,420,SOLO,13,1603618283334
677,21,85,4740452736,TOP,KR,420,SOLO,13,1603613717796
678,23,58,4737869557,TOP,KR,420,DUO,13,1603533151421
679,24,98,4737870419,TOP,KR,420,SOLO,13,1603530548115
680,25,58,4737830554,TOP,KR,420,SOLO,13,1603527995049
681,32,58,4735408837,NONE,KR,420,DUO_SUPPORT,13,1603444721509
682,33,126,4731893458,NONE,KR,420,DUO_SUPPORT,13,1603283684512
683,34,8,4731611750,TOP,KR,420,SOLO,13,1603277466874
684,35,117,4731448579,TOP,KR,420,SOLO,13,1603273000425
685,36,58,4731401782,NONE,KR,420,DUO_SUPPORT,13,1603269911532
686,37,58,4730325514,NONE,KR,420,DUO_SUPPORT,13,1603205786972
687,38,54,4730106565,TOP,KR,420,SOLO,13,1603202874229
688,39,85,4730008033,TOP,KR,420,SOLO,13,1603200490670
689,40,58,4729992636,NONE,KR,420,DUO_SUPPORT,13,1603199009319
690,41,58,4729824658,MID,KR,420,SOLO,13,1603194237169
691,42,85,4729652697,TOP,KR,420,SOLO,13,1603187072752
692,46,85,4727981116,TOP,KR,420,SOLO,13,1603107446319
693,47,41,4727804115,TOP,KR,420,SOLO,13,1603101838150
694,48,58,4726127178,NONE,KR,420,DUO_SUPPORT,13,1603021836434
695,49,106,4726003423,TOP,KR,420,SOLO,13,1603017922953
696,50,58,4725812116,TOP,KR,420,SOLO,13,1603011424587
697,54,41,4723790738,TOP,KR,420,SOLO,13,1602935279042
698,55,58,4723343254,TOP,KR,420,SOLO,13,1602930105424
699,58,203,4721389226,NONE,KR,420,DUO_SUPPORT,13,1602856360230
700,59,106,4721411446,NONE,KR,420,DUO_SUPPORT,13,1602854501981
701,60,164,4721133872,TOP,KR,420,SOLO,13,1602846966169
702,61,58,4720905656,MID,KR,420,DUO,13,1602840388301
703,72,68,4718198394,TOP,KR,420,SOLO,13,1602738387159
704,73,245,4718221008,MID,KR,420,SOLO,13,1602734504026
705,76,164,4716735742,TOP,KR,420,SOLO,13,1602668812115
706,77,117,4716639858,TOP,KR,420,SOLO,13,1602666330743
707,78,117,4716583353,NONE,KR,420,DUO_SUPPORT,13,1602663440692
708,86,117,4714737695,TOP,KR,420,SOLO,13,1602590900009
709,87,81,4714518240,BOTTOM,KR,420,DUO_CARRY,13,1602584426544
710,88,85,4714398617,NONE,KR,420,DUO_SUPPORT,13,1602580104688
711,94,236,4713280250,TOP,KR,420,SOLO,13,1602515613548
712,95,78,4713117861,NONE,KR,420,DUO_SUPPORT,13,1602511946225
713,96,134,4713012346,MID,KR,420,SOLO,13,1602507634345
714,97,117,4712896720,TOP,KR,420,SOLO,13,1602505967509
715,98,84,4712774121,NONE,KR,420,DUO_SUPPORT,13,1602502116005
716,99,164,4712517509,TOP,KR,420,SOLO,13,1602492277482
717,0,68,4771698277,TOP,KR,420,SOLO,13,1604859075907
718,2,41,4771690634,MID,KR,420,DUO,13,1604853728506
719,3,4,4771595384,TOP,KR,420,DUO,13,1604851192099
720,4,516,4771631387,NONE,KR,420,DUO_SUPPORT,13,1604849804756
721,5,164,4771487497,NONE,KR,420,DUO_SUPPORT,13,1604848059324
722,7,68,4771442101,NONE,KR,420,DUO_SUPPORT,13,1604843861229
723,8,126,4770758437,TOP,KR,420,DUO,13,1604835709365
724,9,235,4770588431,BOTTOM,KR,420,DUO_CARRY,13,1604833010219
725,10,150,4770581566,TOP,KR,420,SOLO,13,1604831154177
726,11,68,4770515176,NONE,KR,420,DUO_SUPPORT,13,1604829455524
727,12,517,4770397494,TOP,KR,420,SOLO,13,1604827224207
728,13,126,4770328970,TOP,KR,420,SOLO,13,1604824865938
729,14,104,4769109185,JUNGLE,KR,420,NONE,13,1604775272560
730,15,517,4769105517,MID,KR,420,SOLO,13,1604772794930
731,16,4,4769082303,NONE,KR,420,DUO_SUPPORT,13,1604771067476
732,17,164,4769065640,JUNGLE,KR,420,NONE,13,1604768642732
733,18,164,4769050162,TOP,KR,420,SOLO,13,1604766638124
734,19,164,4768875264,TOP,KR,420,SOLO,13,1604764791148
735,20,126,4768835731,TOP,KR,420,SOLO,13,1604762344084
736,21,164,4768770171,NONE,KR,420,DUO_SUPPORT,13,1604760790971
737,22,164,4768721684,NONE,KR,420,DUO_SUPPORT,13,1604758872491
738,23,111,4768401919,BOTTOM,KR,420,DUO_SUPPORT,13,1604751996673
739,24,126,4768332257,NONE,KR,420,DUO_SUPPORT,13,1604749744885
740,25,164,4768075958,NONE,KR,420,DUO_SUPPORT,13,1604748076433
741,26,4,4764166902,MID,KR,420,SOLO,13,1604586966668
742,27,24,4764072473,NONE,KR,420,DUO_SUPPORT,13,1604585480352
743,28,133,4763342901,TOP,KR,420,SOLO,13,1604571115674
744,29,4,4763236596,MID,KR,420,SOLO,13,1604568450176
745,30,164,4763180926,TOP,KR,420,SOLO,13,1604565893862
746,32,133,4761565952,TOP,KR,420,SOLO,13,1604485797961
747,33,164,4761429687,TOP,KR,420,SOLO,13,1604483256755
748,34,4,4761375494,MID,KR,420,SOLO,13,1604481485314
749,35,4,4761441568,NONE,KR,420,DUO_SUPPORT,13,1604479874093
