,Unnamed: 0,gameId
1228,1228,4194407461.0
1229,1229,4194354579.0
1230,1230,4194278967.0
1231,1231,4194016778.0
1232,1232,4193931024.0
1233,1233,4193810534.0
1234,1234,4192807285.0
1235,1235,4192270589.0
1236,1236,4191954071.0
1237,1237,4191878623.0
1238,1238,4190853225.0
1239,1239,4190870139.0
1240,1240,4190767631.0
1241,1241,4190753555.0
1242,1242,4190668517.0
1243,1243,4190664301.0
1244,1244,4190588974.0
1245,1245,4190528855.0
1246,1246,4254824252.0
1247,1247,4249764220.0
1248,1248,4249740234.0
1249,1249,4249673880.0
1250,1250,4248838189.0
1251,1251,4246734153.0
1252,1252,4246251247.0
1253,1253,4244167656.0
1254,1254,4243686858.0
1255,1255,4241834827.0
1256,1256,4220967146.0
1257,1257,4220914510.0
1258,1258,4218534383.0
1259,1259,4217251843.0
1260,1260,4215872618.0
1261,1261,4213215052.0
1262,1262,4205018369.0
1263,1263,4205056294.0
1264,1264,4205045295.0
1265,1265,4205044277.0
1266,1266,4205062511.0
1267,1267,4205061152.0
1268,1268,4204859928.0
1269,1269,4204867883.0
1270,1270,4204855577.0
1271,1271,4204813317.0
1272,1272,4204860752.0
1273,1273,4204690278.0
1274,1274,4204545284.0
1275,1275,4203653896.0
1276,1276,4203613610.0
1277,1277,4202328287.0
1278,1278,4202279804.0
1279,1279,4201218447.0
1280,1280,4200895811.0
1281,1281,4199838179.0
1282,1282,4199269473.0
1283,1283,4193179060.0
1284,1284,4249713608.0
1285,1285,4249610402.0
1286,1286,4247428190.0
1287,1287,4247366728.0
1288,1288,4247334334.0
1289,1289,4247361184.0
1290,1290,4247303569.0
1291,1291,4247194074.0
1292,1292,4247035627.0
1293,1293,4246997484.0
1294,1294,4246840485.0
1295,1295,4246299179.0
1296,1296,4246178873.0
1297,1297,4246128480.0
1298,1298,4246071450.0
1299,1299,4246011802.0
1300,1300,4245881553.0
1301,1301,4244705275.0
1302,1302,4244753907.0
1303,1303,4244752873.0
1304,1304,4244489185.0
1305,1305,4244474818.0
1306,1306,4244249852.0
1307,1307,4243817781.0
1308,1308,4243602923.0
1309,1309,4234806128.0
1310,1310,4234667579.0
1311,1311,4234652663.0
1312,1312,4233216288.0
1313,1313,4233194075.0
1314,1314,4228977380.0
1315,1315,4225255875.0
1316,1316,4225254250.0
1317,1317,4217653637.0
1318,1318,4216137208.0
1319,1319,4216116756.0
1320,1320,4211636286.0
1321,1321,4210279450.0
1322,1322,4208426619.0
1323,1323,4205813051.0
1324,1324,4192904206.0
1325,1325,4192816131.0
1326,1326,4192439523.0
1327,1327,4190994068.0
1328,1328,4190992777.0
1329,1329,4190943070.0
1330,1330,4190848993.0
1331,1331,4190837557.0
1332,1332,4190835089.0
1333,1333,4189963278.0
1334,1334,4189809235.0
1335,1335,4189679405.0
1336,1336,4189417244.0
1337,1337,4189422957.0
1338,1338,4189402188.0
1339,1339,4189268077.0
1340,1340,4189321105.0
1341,1341,4189131596.0
1342,1342,4189028703.0
1343,1343,4189016360.0
1344,1344,4189023619.0
1345,1345,4189041875.0
1346,1346,4189008184.0
1347,1347,4188967592.0
1348,1348,4188956096.0
1349,1349,4188935427.0
1350,1350,4189002671.0
1351,1351,4189001695.0
1352,1352,4188990800.0
1353,1353,4188919703.0
1354,1354,4188908366.0
1355,1355,4188876935.0
1356,1356,4188903653.0
1357,1357,4252792759.0
1358,1358,4245847710.0
1359,1359,4243685188.0
1360,1360,4232224032.0
1361,1361,4224025947.0
1362,1362,4223824059.0
1363,1363,4222969461.0
1364,1364,4221942648.0
1365,1365,4218283831.0
1366,1366,4215996839.0
1367,1367,4215618592.0
1368,1368,4215517952.0
1369,1369,4214987854.0
1370,1370,4214355812.0
1371,1371,4213528723.0
1372,1372,4213315204.0
1373,1373,4213021230.0
1374,1374,4212953565.0
1375,1375,4211655645.0
1376,1376,4211519666.0
1377,1377,4211495461.0
1378,1378,4210034730.0
1379,1379,4209947927.0
1380,1380,4209085600.0
1381,1381,4208909618.0
1382,1382,4208569900.0
1383,1383,4208572805.0
1384,1384,4208493954.0
1385,1385,4208324651.0
1386,1386,4206753454.0
1387,1387,4206672338.0
1388,1388,4206641588.0
1389,1389,4206125991.0
1390,1390,4204222348.0
1391,1391,4204032837.0
1392,1392,4201339297.0
1393,1393,4199442030.0
1394,1394,4198726145.0
1395,1395,4198721045.0
1396,1396,4193774020.0
1397,1397,4190162748.0
1398,1398,4186109126.0
1399,1399,4179325124.0
1400,1400,4176224319.0
1401,1401,4175554565.0
1402,1402,4172436633.0
1403,1403,4172412462.0
1404,1404,4172353872.0
1405,1405,4255062968.0
1406,1406,4250715934.0
1407,1407,4249136936.0
1408,1408,4249018144.0
1409,1409,4248669667.0
1410,1410,4248050548.0
1411,1411,4246947749.0
1412,1412,4246924258.0
1413,1413,4246349451.0
1414,1414,4246150954.0
1415,1415,4245638437.0
1416,1416,4245539594.0
1417,1417,4245497220.0
1418,1418,4244332824.0
1419,1419,4244062753.0
1420,1420,4242815978.0
1421,1421,4241970827.0
1422,1422,4240807153.0
1423,1423,4240602055.0
1424,1424,4240374271.0
1425,1425,4240148119.0
1426,1426,4240015629.0
1427,1427,4238639629.0
1428,1428,4238179042.0
1429,1429,4237004185.0
1430,1430,4232954994.0
1431,1431,4230421263.0
1432,1432,4230002047.0
1433,1433,4229694895.0
1434,1434,4229438939.0
1435,1435,4227971677.0
1436,1436,4223924665.0
1437,1437,4223825753.0
1438,1438,4223674260.0
1439,1439,4222473939.0
1440,1440,4222423763.0
1441,1441,4220628619.0
1442,1442,4220353301.0
1443,1443,4255500353.0
1444,1444,4253623611.0
1445,1445,4253473118.0
1446,1446,4235769386.0
1447,1447,4232983221.0
1448,1448,4232852774.0
1449,1449,4231023877.0
1450,1450,4230846857.0
1451,1451,4230436197.0
1452,1452,4230307665.0
1453,1453,4230157310.0
1454,1454,4221050003.0
1455,1455,4220907488.0
1456,1456,4220950837.0
1457,1457,4210763767.0
1458,1458,4210693822.0
1459,1459,4210496676.0
1460,1460,4210153545.0
1461,1461,4210064598.0
1462,1462,4209997253.0
1463,1463,4209086472.0
1464,1464,4208906289.0
1465,1465,4208653597.0
1466,1466,4208375275.0
1467,1467,4208257762.0
1468,1468,4205681911.0
1469,1469,4201058332.0
1470,1470,4193975425.0
1471,1471,4191631565.0
1472,1472,4189339133.0
1473,1473,4188688817.0
1474,1474,4188643386.0
1475,1475,4188213243.0
1476,1476,4186230622.0
1477,1477,4185792172.0
1478,1478,4182202874.0
1479,1479,4177859952.0
1480,1480,4177012654.0
1481,1481,4176946070.0
1482,1482,4176788875.0
1483,1483,4176537269.0
1484,1484,4176521736.0
1485,1485,4176440170.0
1486,1486,4175735779.0
1487,1487,4175621228.0
1488,1488,4174669185.0
1489,1489,4174659217.0
1490,1490,4174593480.0
1491,1491,4255819290.0
1492,1492,4255539084.0
1493,1493,4255508292.0
1494,1494,4254713523.0
1495,1495,4252882921.0
1496,1496,4252749588.0
1497,1497,4252745306.0
1498,1498,4252579232.0
1499,1499,4252440449.0
1500,1500,4251224965.0
1501,1501,4250578818.0
1502,1502,4250042817.0
1503,1503,4250080767.0
1504,1504,4249836607.0
1505,1505,4244096318.0
1506,1506,4243985783.0
1507,1507,4243912437.0
1508,1508,4242494430.0
1509,1509,4241562024.0
1510,1510,4238696860.0
1511,1511,4236425457.0
1512,1512,4236304357.0
1513,1513,4236151019.0
1514,1514,4233118378.0
1515,1515,4233076572.0
1516,1516,4231451537.0
1517,1517,4231372579.0
1518,1518,4230441508.0
1519,1519,4230247659.0
1520,1520,4229627995.0
1521,1521,4228210798.0
1522,1522,4227551939.0
1523,1523,4227469992.0
1524,1524,4227468192.0
1525,1525,4227455323.0
1526,1526,4227492723.0
1527,1527,4227397463.0
1528,1528,4227191685.0
1529,1529,4227076156.0
1530,1530,4225275979.0
1531,1531,4225217788.0
1532,1532,4225120319.0
1533,1533,4224013547.0
1534,1534,4223488939.0
1535,1535,4222929859.0
1536,1536,4222933855.0
1537,1537,4222848776.0
1538,1538,4222851889.0
1539,1539,4222715036.0
1540,1540,4221885336.0
1541,1541,4221726867.0
1542,1542,4221085516.0
1543,1543,4221063511.0
1544,1544,4221121260.0
1545,1545,4246990599.0
1546,1546,4246019481.0
1547,1547,4244700079.0
1548,1548,4244476205.0
1549,1549,4244203263.0
1550,1550,4242813216.0
1551,1551,4241997789.0
1552,1552,4241971762.0
1553,1553,4241897457.0
1554,1554,4241921380.0
1555,1555,4241749095.0
1556,1556,4241688666.0
1557,1557,4239986798.0
1558,1558,4239651503.0
1559,1559,4239607681.0
1560,1560,4239003957.0
1561,1561,4238858852.0
1562,1562,4238467398.0
1563,1563,4237643326.0
1564,1564,4237425538.0
1565,1565,4236397269.0
1566,1566,4236330351.0
1567,1567,4232750010.0
1568,1568,4231275123.0
1569,1569,4227330977.0
1570,1570,4225185809.0
1571,1571,4222210690.0
1572,1572,4221598805.0
1573,1573,4221012943.0
1574,1574,4220808985.0
1575,1575,4220781503.0
1576,1576,4220170168.0
1577,1577,4218285169.0
1578,1578,4216019441.0
1579,1579,4216003684.0
1580,1580,4215919976.0
1581,1581,4215782907.0
1582,1582,4214645739.0
1583,1583,4213994073.0
1584,1584,4213991282.0
1585,1585,4213819311.0
1586,1586,4213817918.0
1587,1587,4213394221.0
1588,1588,4209059017.0
1589,1589,4255270615.0
1590,1590,4251255085.0
1591,1591,4250934383.0
1592,1592,4250868051.0
1593,1593,4250815314.0
1594,1594,4249448291.0
1595,1595,4248549803.0
1596,1596,4248610765.0
1597,1597,4247063346.0
1598,1598,4246241347.0
1599,1599,4245753444.0
1600,1600,4245659476.0
1601,1601,4245672553.0
1602,1602,4245453746.0
1603,1603,4243957035.0
1604,1604,4243715030.0
1605,1605,4242567163.0
1606,1606,4240742477.0
1607,1607,4240730413.0
1608,1608,4234603357.0
1609,1609,4234368118.0
1610,1610,4234267286.0
1611,1611,4233988833.0
1612,1612,4231354968.0
1613,1613,4231260856.0
1614,1614,4229950947.0
1615,1615,4229477485.0
1616,1616,4229189632.0
1617,1617,4229081753.0
1618,1618,4228698756.0
1619,1619,4228029314.0
1620,1620,4227886651.0
1621,1621,4227880628.0
1622,1622,4226974662.0
1623,1623,4226154881.0
1624,1624,4226087909.0
1625,1625,4225990264.0
1626,1626,4224921984.0
1627,1627,4224240547.0
1628,1628,4224161651.0
1629,1629,4223995698.0
1630,1630,4223909657.0
1631,1631,4223850709.0
1632,1632,4223447192.0
1633,1633,4223179101.0
1634,1634,4222592292.0
1635,1635,4222310729.0
1636,1636,4222172142.0
1637,1637,4221647172.0
1638,1638,4221547151.0
1639,1639,4221487735.0
1640,1640,4221433313.0
1641,1641,4221386296.0
1642,1642,4218986958.0
1643,1643,4218908008.0
1644,1644,4218854395.0
1645,1645,4216921064.0
1646,1646,4216862729.0
1647,1647,4216568998.0
1648,1648,4214789157.0
1649,1649,4214753154.0
1650,1650,4214635716.0
1651,1651,4214567978.0
1652,1652,4256516167.0
1653,1653,4249765436.0
1654,1654,4249742467.0
1655,1655,4249667232.0
1656,1656,4247358920.0
1657,1657,4247405397.0
1658,1658,4247238586.0
1659,1659,4246955754.0
1660,1660,4244289397.0
1661,1661,4236337976.0
1662,1662,4236167890.0
1663,1663,4236080920.0
1664,1664,4235917627.0
1665,1665,4235395163.0
1666,1666,4230426471.0
1667,1667,4229391118.0
1668,1668,4228453747.0
1669,1669,4228216179.0
1670,1670,4227982382.0
1671,1671,4227522603.0
1672,1672,4227219096.0
1673,1673,4225912462.0
1674,1674,4225292581.0
1675,1675,4222865725.0
1676,1676,4221056666.0
1677,1677,4218464828.0
1678,1678,4216008772.0
1679,1679,4215978654.0
1680,1680,4215793906.0
1681,1681,4215425833.0
1682,1682,4214338812.0
1683,1683,4211740624.0
1684,1684,4211607708.0
1685,1685,4211612071.0
1686,1686,4211524265.0
1687,1687,4209266497.0
1688,1688,4209177521.0
1689,1689,4208354216.0
1690,1690,4208323910.0
1691,1691,4208226969.0
1692,1692,4208128615.0
1693,1693,4207429000.0
1694,1694,4243133222.0
1695,1695,4235843000.0
1696,1696,4204554186.0
1697,1697,4204324259.0
1698,1698,4204281913.0
1699,1699,4204151635.0
1700,1700,4203978889.0
1701,1701,4202349008.0
1702,1702,4202101662.0
1703,1703,4201678310.0
1704,1704,4199993856.0
1705,1705,4199907802.0
1706,1706,4199892650.0
1707,1707,4199846272.0
1708,1708,4199788964.0
1709,1709,4197484490.0
1710,1710,4196436312.0
1711,1711,4195526097.0
1712,1712,4190827255.0
1713,1713,4190743345.0
1714,1714,4190635535.0
1715,1715,4190451333.0
1716,1716,4190343886.0
1717,1717,4190230370.0
1718,1718,4189988390.0
1719,1719,4189808408.0
1720,1720,4189657537.0
1721,1721,4189369697.0
1722,1722,4188970605.0
1723,1723,4188924200.0
1724,1724,4188852642.0
1725,1725,4188829267.0
1726,1726,4188815091.0
1727,1727,4188737897.0
1728,1728,4188760668.0
1729,1729,4188637219.0
1730,1730,4188557310.0
1731,1731,4188346422.0
1732,1732,4187261665.0
1733,1733,4186395097.0
1734,1734,4185855783.0
1735,1735,4183850931.0
1736,1736,4183847644.0
1737,1737,4183825123.0
1738,1738,4182470240.0
1739,1739,4181730533.0
1740,1740,4181594389.0
1741,1741,4180463082.0
1742,1742,4180365291.0
1743,1743,4179446555.0
1744,1744,4179424202.0
1745,1745,4179382750.0
1746,1746,4179368236.0
1747,1747,4179304529.0
1748,1748,4179341216.0
1749,1749,4179234640.0
1750,1750,4179260141.0
1751,1751,4177063852.0
1752,1752,4177030894.0
1753,1753,4176396597.0
1754,1754,4175770170.0
1755,1755,4175705238.0
1756,1756,4175730662.0
1757,1757,4174737432.0
1758,1758,4174674984.0
1759,1759,4174659405.0
1760,1760,4172398657.0
1761,1761,4172405087.0
1762,1762,4172348489.0
1763,1763,4172303431.0
1764,1764,4255529723.0
1765,1765,4255419870.0
1766,1766,4247293725.0
1767,1767,4247158237.0
1768,1768,4247049680.0
1769,1769,4245745757.0
1770,1770,4245533883.0
1771,1771,4242695070.0
1772,1772,4242623084.0
1773,1773,4238911644.0
1774,1774,4238740853.0
1775,1775,4220843953.0
1776,1776,4220567572.0
1777,1777,4217358031.0
1778,1778,4217209637.0
1779,1779,4211410519.0
1780,1780,4211226937.0
1781,1781,4209278622.0
1782,1782,4208294590.0
1783,1783,4207014265.0
1784,1784,4206959009.0
1785,1785,4206560819.0
1786,1786,4206129378.0
1787,1787,4206042333.0
1788,1788,4205884541.0
1789,1789,4204521115.0
1790,1790,4201235490.0
1791,1791,4199840204.0
1792,1792,4199699102.0
1793,1793,4199661648.0
1794,1794,4199610184.0
1795,1795,4198581261.0
1796,1796,4197381565.0
1797,1797,4197324234.0
1798,1798,4197245282.0
1799,1799,4197181826.0
1800,1800,4197056015.0
1801,1801,4195258921.0
1802,1802,4192962249.0
1803,1803,4190398133.0
1804,1804,4183509955.0
1805,1805,4183446651.0
1806,1806,4183300550.0
1807,1807,4175855480.0
1808,1808,4175134974.0
1809,1809,4174674344.0
1810,1810,4174432646.0
1811,1811,4174383402.0
1812,1812,4174256481.0
1813,1813,4174153108.0
1814,1814,4172332787.0
1815,1815,4172262101.0
1816,1816,4172109951.0
1817,1817,4172101453.0
1818,1818,4172033787.0
1819,1819,4171916078.0
1820,1820,4171774594.0
1821,1821,4171428206.0
1822,1822,4171289802.0
1823,1823,4171260899.0
1824,1824,4171132863.0
1825,1825,4171031283.0
1826,1826,4170900393.0
1827,1827,4249362490.0
1828,1828,4247377518.0
1829,1829,4247353097.0
1830,1830,4223820101.0
1831,1831,4223719588.0
1832,1832,4214053969.0
1833,1833,4213775941.0
1834,1834,4203574533.0
1835,1835,4202494854.0
1836,1836,4201388499.0
1837,1837,4199073213.0
1838,1838,4194613157.0
1839,1839,4191719269.0
1840,1840,4190515430.0
1841,1841,4190406342.0
1842,1842,4190326102.0
1843,1843,4190205173.0
1844,1844,4173798927.0
1845,1845,4172031252.0
1846,1846,4171159834.0
1847,1847,4171049110.0
1848,1848,4170929353.0
1849,1849,4167279854.0
1850,1850,4166369604.0
1851,1851,4166186552.0
1852,1852,4164419602.0
1853,1853,4163576485.0
1854,1854,4163470407.0
1855,1855,4163260421.0
1856,1856,4161417300.0
1857,1857,4161401126.0
1858,1858,4161311953.0
1859,1859,4161210533.0
1860,1860,4160953118.0
1861,1861,4160861511.0
1862,1862,4159409801.0
1863,1863,4159354165.0
1864,1864,4159265273.0
1865,1865,4159165987.0
1866,1866,4159074817.0
1867,1867,4158824548.0
1868,1868,4158705225.0
1869,1869,4157496843.0
1870,1870,4157502474.0
1871,1871,4157407206.0
1872,1872,4157337024.0
1873,1873,4157304741.0
1874,1874,4157184353.0
1875,1875,4156465740.0
1876,1876,4149893812.0
1877,1877,4149063461.0
1878,1878,4148169325.0
1879,1879,4148138251.0
1880,1880,4147461093.0
1881,1881,4147339453.0
1882,1882,4145699667.0
1883,1883,4141492228.0
1884,1884,4141006798.0
1885,1885,4140983194.0
1886,1886,4140181683.0
1887,1887,4139774959.0
1888,1888,4139596906.0
1889,1889,4139501410.0
1890,1890,4256120766.0
1891,1891,4255957824.0
1892,1892,4255078471.0
1893,1893,4254883337.0
1894,1894,4254213155.0
1895,1895,4252970570.0
1896,1896,4252886523.0
1897,1897,4252903137.0
1898,1898,4250060042.0
1899,1899,4249364679.0
1900,1900,4249323307.0
1901,1901,4247352238.0
1902,1902,4245640096.0
1903,1903,4244692425.0
1904,1904,4242010060.0
1905,1905,4241505291.0
1906,1906,4239316767.0
1907,1907,4238909971.0
1908,1908,4238174063.0
1909,1909,4237803796.0
1910,1910,4236155339.0
1911,1911,4236126175.0
1912,1912,4235981063.0
1913,1913,4232737396.0
1914,1914,4232595490.0
1915,1915,4232506362.0
1916,1916,4231512754.0
1917,1917,4231415437.0
1918,1918,4244309239.0
1919,1919,4241584340.0
1920,1920,4241281823.0
1921,1921,4240987162.0
1922,1922,4240083534.0
1923,1923,4230219592.0
1924,1924,4229135546.0
1925,1925,4228892574.0
1926,1926,4223943647.0
1927,1927,4206197883.0
1928,1928,4203686980.0
1929,1929,4194072304.0
1930,1930,4190297275.0
1931,1931,4187642592.0
1932,1932,4185008597.0
1933,1933,4180317917.0
1934,1934,4175218190.0
1935,1935,4171110992.0
1936,1936,4159451427.0
1937,1937,4146353475.0
1938,1938,4146274849.0
1939,1939,4146100593.0
1940,1940,4145772258.0
1941,1941,4145350197.0
1942,1942,4145112556.0
1943,1943,4144866983.0
1944,1944,4144318507.0
1945,1945,4144351141.0
1946,1946,4142159257.0
1947,1947,4141994211.0
1948,1948,4141337929.0
1949,1949,4140863327.0
1950,1950,4140772883.0
1951,1951,4139859200.0
1952,1952,4139571172.0
1953,1953,4139296064.0
1954,1954,4139032648.0
1955,1955,4138573721.0
1956,1956,4138085605.0
1957,1957,4138037159.0
1958,1958,4137697949.0
1959,1959,4137573307.0
1960,1960,4137445850.0
1961,1961,4137248202.0
1962,1962,4136956040.0
1963,1963,4136532659.0
1964,1964,4136323995.0
1965,1965,4136187162.0
1966,1966,4136077922.0
1967,1967,4136102174.0
1968,1968,4135539540.0
1969,1969,4135520435.0
1970,1970,4135394043.0
1971,1971,4134822881.0
1972,1972,4134683426.0
1973,1973,4134095585.0
1974,1974,4134091539.0
1975,1975,4134006293.0
1976,1976,4234530955.0
1977,1977,4231319921.0
1978,1978,4219510636.0
1979,1979,4217092419.0
1980,1980,4216984276.0
1981,1981,4208307931.0
1982,1982,4201575822.0
1983,1983,4196737952.0
1984,1984,4196647097.0
1985,1985,4196584298.0
1986,1986,4196514803.0
1987,1987,4192562696.0
1988,1988,4191933247.0
1989,1989,4190664305.0
1990,1990,4190583291.0
1991,1991,4183660176.0
1992,1992,4183045571.0
1993,1993,4182615638.0
1994,1994,4165425616.0
1995,1995,4165145564.0
1996,1996,4164828389.0
1997,1997,4164800272.0
1998,1998,4158485742.0
1999,1999,4157428761.0
2000,2000,4157420232.0
2001,2001,4151525384.0
2002,2002,4151408805.0
2003,2003,4151355692.0
2004,2004,4138991566.0
2005,2005,4135598575.0
2006,2006,4135643201.0
2007,2007,4135531183.0
2008,2008,4135445969.0
2009,2009,4133764839.0
2010,2010,4133761263.0
2011,2011,4133625437.0
2012,2012,4133196331.0
2013,2013,4131426796.0
2014,2014,4131349865.0
2015,2015,4131191419.0
2016,2016,4131047771.0
2017,2017,4130953449.0
2018,2018,4130851890.0
2019,2019,4130616484.0
2020,2020,4130515296.0
2021,2021,4130432830.0
2022,2022,4130348920.0
2023,2023,4129476635.0
2024,2024,4129442788.0
2025,2025,4129397180.0
2026,2026,4129352545.0
2027,2027,4129262916.0
2028,2028,4129230923.0
2029,2029,4128966828.0
2030,2030,4128930414.0
2031,2031,4128724515.0
2032,2032,4127630376.0
2033,2033,4127584723.0
2034,2034,4127524435.0
2035,2035,4127454765.0
2036,2036,4127415982.0
2037,2037,4255719130.0
2038,2038,4255344204.0
2039,2039,4255067388.0
2040,2040,4254964948.0
2041,2041,4252328446.0
2042,2042,4251696757.0
2043,2043,4250712539.0
2044,2044,4249808880.0
2045,2045,4249756448.0
2046,2046,4227959501.0
2047,2047,4227396767.0
2048,2048,4227412814.0
2049,2049,4227246804.0
2050,2050,4227241692.0
2051,2051,4221424827.0
2052,2052,4221470499.0
